VID,VTYPE,DATE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,
OETC,LOAD,06-20-2016,   4772.0,   4818.0,   4877.0,   4784.0,   4655.0,   4464.0,   4270.0,   4366.0,   4380.0,   4539.0,   4718.0,   4872.0,   4913.0,   5074.0,   5277.0,   5274.0,   5109.0,   4754.0,   4413.0,   4349.0,   4551.0,   4637.0,   4581.0,   4551.0,
OETC,LOAD,06-21-2016,   4752.0,   4959.0,   4902.0,   4926.0,   4888.0,   4711.0,   4445.0,   4524.0,   4561.0,   4613.0,   4818.0,   4861.0,   4873.0,   5017.0,   5251.0,   5577.0,   5376.0,   4898.0,   4531.0,   4339.0,   4689.0,   4781.0,   4700.0,   4764.0,
OETC,LOAD,06-22-2016,   4813.0,   4925.0,   4892.0,   4851.0,   4960.0,   4824.0,   4572.0,   4591.0,   4794.0,   4902.0,   5001.0,   5062.0,   5103.0,   5254.0,   5352.0,   5682.0,   5441.0,   4974.0,   4797.0,   4487.0,   4748.0,   4805.0,   4753.0,   4756.0,
OETC,LOAD,06-23-2016,   4937.0,   5093.0,   5136.0,   5063.0,   4815.0,   4606.0,   4438.0,   4444.0,   4505.0,   4680.0,   4822.0,   5032.0,   5071.0,   5163.0,   5389.0,   5526.0,   5298.0,   4681.0,   4564.0,   4295.0,   4434.0,   4516.0,   4466.0,   4482.0,
OETC,LOAD,06-24-2016,   4750.0,   4961.0,   5033.0,   4933.0,   4695.0,   4592.0,   4336.0,   4359.0,   4355.0,   4530.0,   4630.0,   4633.0,   4484.0,   4599.0,   5043.0,   5055.0,   4810.0,   4459.0,   4228.0,   3923.0,   4138.0,   4228.0,   4175.0,   4226.0,
OETC,LOAD,06-25-2016,   4541.0,   4700.0,   4659.0,   4804.0,   4762.0,   4584.0,   4338.0,   4196.0,   4414.0,   4402.0,   4646.0,   4761.0,   4778.0,   4817.0,   5089.0,   5089.0,   4872.0,   4513.0,   4285.0,   4151.0,   4392.0,   4470.0,   4428.0,   4511.0,
OETC,LOAD,06-26-2016,   4520.0,   4934.0,   4919.0,   4853.0,   4736.0,   4517.0,   4215.0,   4336.0,   4488.0,   4591.0,   4837.0,   4939.0,   5006.0,   5151.0,   5364.0,   5330.0,   5302.0,   4942.0,   4636.0,   4382.0,   4478.0,   4512.0,   4576.0,   4609.0,
OETC,LOAD,06-27-2016,   4697.0,   4869.0,   4899.0,   4873.0,   4765.0,   4472.0,   4326.0,   4378.0,   4493.0,   4553.0,   4741.0,   4872.0,   4907.0,   4994.0,   5293.0,   5464.0,   5247.0,   4806.0,   4613.0,   4439.0,   4608.0,   4628.0,   4475.0,   4542.0,
OETC,LOAD,06-28-2016,   4793.0,   5002.0,   5101.0,   5065.0,   5006.0,   4893.0,   4519.0,   4458.0,   4574.0,   4862.0,   5016.0,   4868.0,   4928.0,   5167.0,   5284.0,   5343.0,   5190.0,   4776.0,   4626.0,   4421.0,   4705.0,   4825.0,   4763.0,   4826.0,
OETC,LOAD,06-29-2016,   4965.0,   4935.0,   4987.0,   4899.0,   4842.0,   4846.0,   4615.0,   4661.0,   4740.0,   4774.0,   4815.0,   4858.0,   5054.0,   5099.0,   5403.0,   5396.0,   5364.0,   5011.0,   4683.0,   4483.0,   4757.0,   4726.0,   4563.0,   4788.0,
OETC,LOAD,06-30-2016,   4967.0,   5115.0,   5146.0,   5094.0,   5009.0,   4863.0,   4543.0,   4606.0,   4530.0,   4650.0,   4842.0,   4866.0,   4771.0,   4771.0,   5110.0,   5244.0,   5106.0,   4708.0,   4441.0,   4241.0,   4534.0,   4589.0,   4481.0,   4564.0,
OETC,LOAD,07-01-2016,   4821.0,   5089.0,   5248.0,   5273.0,   5219.0,   5110.0,   4868.0,   4640.0,   4867.0,   4921.0,   5031.0,   5102.0,   4810.0,   4942.0,   5454.0,   5412.0,   5446.0,   5088.0,   4633.0,   4391.0,   4677.0,   4768.0,   4779.0,   4807.0,
OETC,LOAD,07-02-2016,   4933.0,   5026.0,   5194.0,   5264.0,   5215.0,   5016.0,   4758.0,   4791.0,   4926.0,   5081.0,   5250.0,   5223.0,   5306.0,   5342.0,   5709.0,   5850.0,   5635.0,   5249.0,   4825.0,   4588.0,   4983.0,   5044.0,   5072.0,   5002.0,
OETC,LOAD,07-03-2016,   5329.0,   5471.0,   5484.0,   5433.0,   5390.0,   5144.0,   4974.0,   4936.0,   4989.0,   5172.0,   5470.0,   5508.0,   5587.0,   5702.0,   5857.0,   5966.0,   5730.0,   5384.0,   5172.0,   4959.0,   5219.0,   5198.0,   4983.0,   5136.0,
OETC,LOAD,07-04-2016,   5289.0,   5555.0,   5551.0,   5532.0,   5342.0,   5084.0,   4832.0,   4820.0,   4907.0,   5010.0,   5142.0,   5234.0,   5231.0,   5405.0,   5589.0,   5617.0,   5456.0,   5109.0,   4745.0,   4610.0,   4857.0,   4900.0,   4825.0,   4855.0,
OETC,LOAD,07-05-2016,   4895.0,   5176.0,   5324.0,   5203.0,   5126.0,   5058.0,   4788.0,   4709.0,   4745.0,   4779.0,   4878.0,   4900.0,   4982.0,   5219.0,   5439.0,   5521.0,   5381.0,   4963.0,   4688.0,   4560.0,   4637.0,   4664.0,   4669.0,   4892.0,
OETC,LOAD,07-06-2016,   5140.0,   5270.0,   5232.0,   5136.0,   5017.0,   4683.0,   3942.0,   3858.0,   4070.0,   4100.0,   4230.0,   4526.0,   4668.0,   5015.0,   5140.0,   5234.0,   5186.0,   4754.0,   4181.0,   4162.0,   4423.0,   4445.0,   4578.0,   4850.0,
OETC,LOAD,07-07-2016,   5024.0,   4983.0,   4984.0,   4975.0,   4898.0,   4747.0,   4444.0,   4234.0,   4398.0,   4418.0,   4512.0,   4598.0,   4683.0,   4988.0,   5120.0,   5097.0,   5099.0,   4716.0,   4292.0,   4171.0,   4305.0,   4421.0,   4578.0,   4749.0,
OETC,LOAD,07-08-2016,   4960.0,   5090.0,   5094.0,   4851.0,   4810.0,   4773.0,   4528.0,   4476.0,   4534.0,   4523.0,   4651.0,   4645.0,   4661.0,   4805.0,   5053.0,   5282.0,   5193.0,   4848.0,   4393.0,   4253.0,   4598.0,   4657.0,   4617.0,   4976.0,
OETC,LOAD,07-09-2016,   5158.0,   5201.0,   5126.0,   5132.0,   5066.0,   4912.0,   4557.0,   4492.0,   4617.0,   4676.0,   4734.0,   4910.0,   5031.0,   5195.0,   5524.0,   5710.0,   5536.0,   5114.0,   4687.0,   4611.0,   4872.0,   5014.0,   5204.0,   5488.0,
OETC,LOAD,07-10-2016,   5584.0,   5541.0,   5513.0,   5376.0,   5354.0,   5123.0,   4789.0,   4837.0,   4948.0,   5082.0,   5163.0,   5136.0,   5327.0,   5635.0,   5931.0,   6034.0,   6052.0,   5486.0,   4840.0,   4755.0,   5141.0,   5220.0,   5311.0,   5537.0,
OETC,LOAD,07-11-2016,   5611.0,   5537.0,   5387.0,   5256.0,   5328.0,   5093.0,   4671.0,   4700.0,   4811.0,   4959.0,   5039.0,   5142.0,   5297.0,   5661.0,   5968.0,   6104.0,   6002.0,   5471.0,   4792.0,   4845.0,   5115.0,   5208.0,   5240.0,   5459.0,
OETC,LOAD,07-12-2016,   5554.0,   5458.0,   5322.0,   5355.0,   5215.0,   4990.0,   4670.0,   4884.0,   4940.0,   4940.0,   5235.0,   5299.0,   5308.0,   5651.0,   5884.0,   6046.0,   5813.0,   5300.0,   4778.0,   4893.0,   5228.0,   5246.0,   5204.0,   5449.0,
OETC,LOAD,07-13-2016,   5479.0,   5381.0,   5203.0,   5296.0,   5247.0,   4994.0,   4673.0,   4809.0,   4708.0,   4836.0,   4882.0,   4904.0,   5251.0,   5436.0,   5650.0,   5795.0,   5610.0,   5214.0,   4774.0,   4759.0,   4962.0,   5062.0,   5110.0,   5267.0,
OETC,LOAD,07-14-2016,   5467.0,   5396.0,   5283.0,   5105.0,   5185.0,   5019.0,   4746.0,   4698.0,   4605.0,   4679.0,   4719.0,   4686.0,   4850.0,   5166.0,   5503.0,   5673.0,   5393.0,   4770.0,   4395.0,   4553.0,   5000.0,   4900.0,   4895.0,   5203.0,
OETC,LOAD,07-15-2016,   5307.0,   5253.0,   5117.0,   5155.0,   5083.0,   4933.0,   4619.0,   4414.0,   4413.0,   4461.0,   4470.0,   4667.0,   4649.0,   4668.0,   5156.0,   5372.0,   5393.0,   4786.0,   4328.0,   4311.0,   4574.0,   4506.0,   4565.0,   4781.0,
OETC,LOAD,07-16-2016,   4944.0,   5122.0,   5080.0,   4955.0,   4896.0,   4822.0,   4547.0,   4501.0,   4579.0,   4750.0,   4805.0,   4641.0,   4752.0,   5036.0,   5498.0,   5562.0,   5495.0,   4974.0,   4343.0,   4558.0,   4986.0,   5042.0,   5036.0,   5232.0,
OETC,LOAD,07-17-2016,   5372.0,   5299.0,   5233.0,   5175.0,   5159.0,   4895.0,   4563.0,   4574.0,   4605.0,   4696.0,   4850.0,   4811.0,   5102.0,   5210.0,   5509.0,   5640.0,   5447.0,   4895.0,   4610.0,   4620.0,   4974.0,   5076.0,   5242.0,   5378.0,
